509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
7045413c-1593-4211-8c9d-416d5ea4b4a2	 2025 Mar 017	000:16:09 	OPTIONS	 http://localhost:3000	 /refresh
fce2b77f-5c50-44d6-b141-e5144ec5d50d	 2025 Mar 017	000:16:09 	GET	 http://localhost:3000	 /refresh
8cb1e64e-354b-4b21-a019-f5554809b220	 2025 Mar 017	000:17:05 	OPTIONS	 http://localhost:3000	 /login
7108761d-c936-41e6-b186-e6e8fb03fb1b	 2025 Mar 017	000:17:05 	POST	 http://localhost:3000	 /login
9ed41c0d-b5dc-4de1-8f2a-7bd7f3c99725	 2025 Mar 017	000:17:07 	OPTIONS	 http://localhost:3000	 /refresh
73070902-48c4-4fa1-ab85-6571349c2d6a	 2025 Mar 017	000:17:07 	GET	 http://localhost:3000	 /refresh
e0dc6a70-255b-4585-9c58-4543693a6f65	 2025 Mar 017	000:17:07 	GET	 http://localhost:3000	 /getRates
1988af64-520d-46fb-8cdd-ea8ff2cafba4	 2025 Mar 017	000:17:07 	GET	 http://localhost:3000	 /dashbord
cb1600aa-e2e8-4e90-9ff4-55903a231c8b	 2025 Mar 017	000:17:12 	OPTIONS	 http://localhost:3000	 /refresh
0ec628fb-f4cf-4a4b-a224-c8a83010950b	 2025 Mar 017	000:17:12 	GET	 http://localhost:3000	 /refresh
9b1f5970-9f88-495d-b4bd-5387c9541b91	 2025 Mar 017	000:17:13 	GET	 http://localhost:3000	 /dashbord
d70ed9d8-ed73-4d15-b3f8-4c4c26e9c5a8	 2025 Mar 017	000:17:36 	OPTIONS	 http://localhost:3000	 /refresh
f972d71f-65de-424e-b03d-3b409f5b3fc2	 2025 Mar 017	000:17:36 	GET	 http://localhost:3000	 /refresh
548c9aac-43a4-46a4-bf26-4983831a91ed	 2025 Mar 017	000:17:40 	GET	 http://localhost:3000	 /refresh
dd9a6492-9a50-44b3-b4a6-cd9535c8c188	 2025 Mar 017	000:17:40 	GET	 http://localhost:3000	 /getRates
71871588-9fe4-4a05-9f9e-3070d9a9a312	 2025 Mar 017	000:17:40 	GET	 http://localhost:3000	 /dashbord
a6a12ecc-458a-42e1-8fa7-f4201f17276b	 2025 Mar 017	000:17:43 	OPTIONS	 http://localhost:3000	 /refresh
0c2a2a5d-90cb-4505-a677-7158d68e6a1a	 2025 Mar 017	000:17:43 	GET	 http://localhost:3000	 /refresh
24c98ddb-cf9a-4267-b9df-ad7ca0ae52f3	 2025 Mar 017	000:17:44 	GET	 http://localhost:3000	 /getRates
372f72df-c868-4255-8da6-9c2bf455d21a	 2025 Mar 017	000:17:44 	GET	 http://localhost:3000	 /dashbord
a42989de-e561-48c7-a590-b72f8a03f559	 2025 Mar 017	000:18:06 	OPTIONS	 http://localhost:3000	 /refresh
4820110f-f24e-4994-a22c-3f3038953e82	 2025 Mar 017	000:18:06 	GET	 http://localhost:3000	 /refresh
a5f9b451-c190-46a1-a793-14bc8e0fe952	 2025 Mar 017	000:18:14 	OPTIONS	 http://localhost:3000	 /refresh
0a09f9e6-b6cd-4c1b-8e95-51fc2ad8c608	 2025 Mar 017	000:18:15 	GET	 http://localhost:3000	 /refresh
a46cd2bb-e3e0-4099-91bc-fe0d5e39c64b	 2025 Mar 017	000:18:17 	GET	 http://localhost:3000	 /refresh
ce926d58-2fc5-40c2-a44c-b7a38ccba170	 2025 Mar 017	000:18:17 	GET	 http://localhost:3000	 /refresh
0a69bd05-192b-41ff-b8fd-7f06a9f46637	 2025 Mar 017	000:18:18 	GET	 http://localhost:3000	 /refresh
84d181b8-569f-4906-92e0-5199c07b52a0	 2025 Mar 017	000:18:19 	GET	 http://localhost:3000	 /refresh
9717c01d-864e-41e2-b689-4aac0f03b960	 2025 Mar 017	000:18:19 	GET	 http://localhost:3000	 /refresh
e36c5d9d-cd39-49bd-a530-f041666ffb16	 2025 Mar 017	000:18:19 	GET	 http://localhost:3000	 /refresh
36683e3c-d814-4c46-a606-8a1f4a1c92fd	 2025 Mar 017	000:18:20 	GET	 http://localhost:3000	 /refresh
7f464f7f-b9dd-4120-b067-f946df7a8fc4	 2025 Mar 017	000:18:20 	OPTIONS	 http://localhost:3000	 /refresh
80109d0a-d906-4c9d-9712-8233ea512857	 2025 Mar 017	000:18:21 	GET	 http://localhost:3000	 /refresh
d21c0a50-5c2d-4373-a5a4-359a39f41b89	 2025 Mar 017	000:18:21 	GET	 http://localhost:3000	 /refresh
6dad6526-c05f-47a8-b4e1-7fe45b22209a	 2025 Mar 017	000:18:21 	GET	 http://localhost:3000	 /refresh
5009c867-bdb1-4e13-9a4c-daf20805f1e3	 2025 Mar 017	000:18:22 	GET	 http://localhost:3000	 /refresh
01d3a7b9-bf6a-472b-9845-94fbb1423a90	 2025 Mar 017	000:18:22 	GET	 http://localhost:3000	 /refresh
fb5ea531-8624-4ffb-910c-d26122507b1e	 2025 Mar 017	000:18:22 	GET	 http://localhost:3000	 /refresh
00516227-2792-4e18-901d-8a08b1e24526	 2025 Mar 017	000:18:23 	GET	 http://localhost:3000	 /refresh
99cf9942-91e0-4485-9888-ce18d3d19125	 2025 Mar 017	000:18:23 	GET	 http://localhost:3000	 /refresh
4a071ed6-b2f7-4e72-bb7b-64028873c319	 2025 Mar 017	000:18:24 	GET	 http://localhost:3000	 /refresh
d4ecddfb-947b-43bb-b6b6-565347c83d1a	 2025 Mar 017	000:18:24 	GET	 http://localhost:3000	 /refresh
49c624b1-919e-4f60-91d5-82137132c13a	 2025 Mar 017	000:18:25 	GET	 http://localhost:3000	 /refresh
98d2b6a1-ecdd-4123-8976-3f78424c792b	 2025 Mar 017	000:18:25 	GET	 http://localhost:3000	 /getRates
722775e0-9398-459a-bf1a-89d2a3abc5e0	 2025 Mar 017	000:18:25 	GET	 http://localhost:3000	 /dashbord
2e5a683c-6cf8-49ae-b6fc-cfd6b4a6e17e	 2025 Mar 017	000:18:35 	OPTIONS	 http://localhost:3000	 /refresh
2b158588-9975-4056-93ce-d28786c15060	 2025 Mar 017	000:18:35 	GET	 http://localhost:3000	 /refresh
ef68cea2-bb1e-4e63-a395-33d9562c3db2	 2025 Mar 017	000:18:35 	GET	 http://localhost:3000	 /dashbord
1f74d123-5c3d-4106-bce3-f379ff9d43f0	 2025 Mar 017	000:18:38 	GET	 http://localhost:3000	 /refresh
155bcdb8-8370-49c3-9755-3251d9f85bac	 2025 Mar 017	000:18:38 	GET	 http://localhost:3000	 /getRates
16f21996-24f9-4ea2-af1b-03c06d2cf797	 2025 Mar 017	000:18:38 	GET	 http://localhost:3000	 /dashbord
bd66fc2b-0ef3-4cbc-b7f5-17d22878da07	 2025 Mar 017	000:19:07 	OPTIONS	 http://localhost:3000	 /refresh
85334898-3c9e-4107-9f75-4be31e98be65	 2025 Mar 017	000:19:07 	GET	 http://localhost:3000	 /refresh
c07c8a6d-c9e9-4fd9-ae70-e6d4fe196863	 2025 Mar 017	000:20:07 	OPTIONS	 http://localhost:3000	 /refresh
279888af-421c-4e40-8c88-74d2cb11ebee	 2025 Mar 017	000:20:07 	GET	 http://localhost:3000	 /refresh
9869b785-94ab-43cf-b837-58eeab86c9ed	 2025 Mar 017	000:20:08 	GET	 http://localhost:3000	 /refresh
7db09c53-1b4b-4e56-86b4-d9a5b51bb11b	 2025 Mar 017	000:21:07 	OPTIONS	 http://localhost:3000	 /refresh
a13ec845-5596-4ffc-8435-73e0204dd4a0	 2025 Mar 017	000:21:07 	GET	 http://localhost:3000	 /refresh
9db373ec-1ba9-4d52-8594-d53c43021685	 2025 Mar 017	000:22:06 	OPTIONS	 http://localhost:3000	 /refresh
f014a0d0-202a-42b2-869d-da07815d5310	 2025 Mar 017	000:22:06 	GET	 http://localhost:3000	 /refresh
a6077ce2-4203-498d-baad-04275fb6ec8b	 2025 Mar 017	000:23:07 	OPTIONS	 http://localhost:3000	 /refresh
9044f8fe-daab-4e0a-b60e-132d0343998d	 2025 Mar 017	000:23:07 	GET	 http://localhost:3000	 /refresh
1901cafc-6c6f-4744-ac00-6bf15c83785e	 2025 Mar 017	000:23:27 	OPTIONS	 http://localhost:3000	 /refresh
cdaa746e-24c4-4c3b-960d-181e7d8944cd	 2025 Mar 017	000:23:27 	GET	 http://localhost:3000	 /refresh
10ca1132-0b60-4caf-8249-3b8b79189b9c	 2025 Mar 017	000:24:04 	OPTIONS	 http://localhost:3000	 /refresh
5ceb7c0a-0a51-41e7-a097-b7f154327172	 2025 Mar 017	000:24:04 	GET	 http://localhost:3000	 /refresh
16bc507d-c6b5-4761-8cf6-60a60f785e8a	 2025 Mar 017	000:24:06 	GET	 http://localhost:3000	 /refresh
ead7f2fe-5a15-4253-bbb9-5c9c32cf02b2	 2025 Mar 017	000:24:13 	GET	 undefined	 /getRates
b6cfd07d-0ea5-4662-ad12-fa4d8cddee6b	 2025 Mar 017	000:24:17 	OPTIONS	 http://localhost:3000	 /refresh
e870b5be-1fc3-4192-a0f9-69bce7393d02	 2025 Mar 017	000:24:17 	GET	 http://localhost:3000	 /refresh
0d8b7e5a-2746-4d72-9a3e-0a71c53e3347	 2025 Mar 017	000:24:17 	GET	 http://localhost:3000	 /getRates
0d60d105-9e1c-43f1-83a2-6e001b06d4f4	 2025 Mar 017	000:24:17 	GET	 http://localhost:3000	 /dashbord
88b93440-806f-4388-a6dd-deb42e59761e	 2025 Mar 017	000:25:24 	OPTIONS	 http://localhost:3000	 /refresh
cebb176f-d255-4253-b14f-8aac722531c9	 2025 Mar 017	000:25:24 	GET	 http://localhost:3000	 /refresh
fb925643-4795-4f8e-9475-31ba93f2713b	 2025 Mar 017	000:27:13 	OPTIONS	 http://localhost:3000	 /refresh
576be3cc-4c81-476b-898c-9b049a924da6	 2025 Mar 017	000:27:13 	GET	 http://localhost:3000	 /refresh
d475f8b4-275f-42eb-911a-6ebbd414c380	 2025 Mar 017	000:27:15 	GET	 undefined	 /getRates
064bdbd8-8324-4a7e-b581-4e0b422e0fe0	 2025 Mar 017	000:27:15 	GET	 http://localhost:3000	 /refresh
cd523079-7b6d-4ec0-88e8-01207405e4dc	 2025 Mar 017	000:27:19 	OPTIONS	 http://localhost:3000	 /refresh
7e33c637-2f7d-4ee4-8941-a86fb5d7930a	 2025 Mar 017	000:27:19 	GET	 http://localhost:3000	 /refresh
08d0ce8b-a7fe-4c24-8fae-02935faf5795	 2025 Mar 017	000:27:21 	GET	 http://localhost:3000	 /getRates
d3604775-b24a-408c-8987-0667d0465f8e	 2025 Mar 017	000:27:21 	GET	 http://localhost:3000	 /dashbord
4c366e83-230c-438a-ab10-20aab6dfa707	 2025 Mar 017	000:27:41 	OPTIONS	 http://localhost:3000	 /refresh
db965511-ad64-4532-9ff8-27ddffae8dbb	 2025 Mar 017	000:27:41 	GET	 http://localhost:3000	 /refresh
b3e7ec2d-7057-4e66-9c40-3eb923d52001	 2025 Mar 017	000:27:41 	GET	 http://localhost:3000	 /dashbord
b73bdd25-e2c0-4fbc-a108-771352263fa8	 2025 Mar 017	000:27:43 	GET	 http://localhost:3000	 /refresh
90ca8998-7eb0-4d19-9262-8fdb52e5b6bb	 2025 Mar 017	000:27:46 	OPTIONS	 http://localhost:3000	 /refresh
60f80fa9-8481-480e-9f63-9fc835b5bf3e	 2025 Mar 017	000:27:46 	GET	 http://localhost:3000	 /refresh
c09c3b9f-4453-43e3-8254-c371d1bbbde5	 2025 Mar 017	000:27:48 	GET	 http://localhost:3000	 /getRates
6ddbb8b4-5ef6-4bc9-926e-9cbf81ba30e3	 2025 Mar 017	000:27:48 	GET	 http://localhost:3000	 /dashbord
23ea4c90-4d41-4c7e-a8eb-921d63e0e1fa	 2025 Mar 017	000:28:15 	OPTIONS	 http://localhost:3000	 /refresh
adc12001-29c8-4f81-bdbb-35d27835e6b6	 2025 Mar 017	000:28:15 	GET	 http://localhost:3000	 /refresh
7de4a425-9090-4300-b796-61138b8a7b89	 2025 Mar 017	000:28:15 	GET	 http://localhost:3000	 /getRates
95a2ac14-f131-44f2-9780-7f5968f8d60e	 2025 Mar 017	000:28:15 	GET	 http://localhost:3000	 /dashbord
d04e71bb-d2c7-4964-8333-9b3fe36e2a87	 2025 Mar 017	000:28:53 	OPTIONS	 http://localhost:3000	 /refresh
6a7e39e9-3c97-49d2-b253-b83ff177aceb	 2025 Mar 017	000:28:53 	GET	 http://localhost:3000	 /refresh
0b77158c-249a-4719-81d7-2f8f44ff39f2	 2025 Mar 017	000:28:54 	GET	 http://localhost:3000	 /getRates
80ba2905-d64d-4111-be0c-848d27b4cb07	 2025 Mar 017	000:28:54 	GET	 http://localhost:3000	 /dashbord
1d288e92-4c1d-4927-9d6d-e83a88a6d509	 2025 Mar 017	000:29:28 	OPTIONS	 http://localhost:3000	 /refresh
7e76daab-4700-4b9e-b2df-d76dad4c5a78	 2025 Mar 017	000:29:28 	GET	 http://localhost:3000	 /refresh
e73d8fae-6c3e-4b07-9c2a-49eec0ec94d8	 2025 Mar 017	000:29:29 	GET	 http://localhost:3000	 /getRates
54c8b287-a8e4-4090-82dc-7a707b6d69de	 2025 Mar 017	000:29:29 	GET	 http://localhost:3000	 /dashbord
d0d7863e-92bc-4c66-986a-dbf2fc18edd4	 2025 Mar 017	000:29:32 	GET	 http://localhost:3000	 /refresh
945903ce-4690-4d9f-867c-7f5544ef2378	 2025 Mar 017	000:29:32 	GET	 http://localhost:3000	 /refresh
1c7d31f9-bf78-41f9-87c0-e86492a7230c	 2025 Mar 017	000:29:33 	GET	 http://localhost:3000	 /getRates
cd9ecd4d-7d65-4560-b3ef-cbd362cc82d5	 2025 Mar 017	000:29:33 	GET	 http://localhost:3000	 /dashbord
dffe6621-5cd8-431a-b8a4-8dd22a0a7f5a	 2025 Mar 017	000:29:45 	OPTIONS	 http://localhost:3000	 /refresh
8c01647a-aae2-4ffd-b31d-bcded5f59df9	 2025 Mar 017	000:29:45 	GET	 http://localhost:3000	 /refresh
ec7f2736-057c-4c07-b071-0f15695116e3	 2025 Mar 017	000:29:45 	GET	 http://localhost:3000	 /dashbord
89bf9813-0e61-4331-bd6f-54f9de8d39c8	 2025 Mar 017	005:50:22 	OPTIONS	 http://localhost:3000	 /login
78d47abd-0051-4c74-8396-ae312a0a0fc9	 2025 Mar 017	005:50:22 	POST	 http://localhost:3000	 /login
652c54e7-d058-4c4b-8f93-8ca7f881c336	 2025 Mar 017	005:50:27 	OPTIONS	 http://localhost:3000	 /refresh
fd7b0845-2290-4cca-ac3a-06cfa4732a83	 2025 Mar 017	005:50:27 	GET	 http://localhost:3000	 /refresh
cada0233-51d7-4acd-8942-bee0429cd8d2	 2025 Mar 017	005:50:30 	GET	 http://localhost:3000	 /getRates
ab27442a-2869-47e7-a085-09aa9b221717	 2025 Mar 017	005:50:30 	GET	 http://localhost:3000	 /dashbord
e8d3d805-5e6b-4940-9cdb-1d540cd419a3	 2025 Mar 017	005:51:00 	OPTIONS	 http://localhost:3000	 /refresh
1cbb1ab8-2972-4716-b604-424b747f4ec6	 2025 Mar 017	005:51:00 	GET	 http://localhost:3000	 /refresh
003552b3-7935-44ad-9b8d-df6fcafbc0c3	 2025 Mar 017	005:51:01 	GET	 http://localhost:3000	 /getRates
c8d69ef0-3487-4a47-8e50-2b7887228496	 2025 Mar 017	005:51:01 	GET	 http://localhost:3000	 /dashbord
926309c1-719d-4c3d-9148-62daba4374b7	 2025 Mar 017	005:51:16 	OPTIONS	 http://localhost:3000	 /refresh
ddec9d81-ea6d-41c1-9113-2a31ac573124	 2025 Mar 017	005:51:16 	GET	 http://localhost:3000	 /refresh
ef2f5581-698e-4786-a745-d0f321539c4d	 2025 Mar 017	005:51:17 	GET	 http://localhost:3000	 /getRates
99285102-af75-4fad-8cbb-637a8bb627f2	 2025 Mar 017	005:51:17 	GET	 http://localhost:3000	 /dashbord
647e7514-5427-4182-ae2e-1a3a5744fd81	 2025 Mar 017	005:51:27 	OPTIONS	 http://localhost:3000	 /refresh
124d69d9-66ca-4693-be40-a01ca0311c12	 2025 Mar 017	005:51:27 	GET	 http://localhost:3000	 /refresh
252bb96d-d9b5-4c4f-97b9-3603636d415e	 2025 Mar 017	005:51:29 	GET	 http://localhost:3000	 /refresh
600288b2-db30-44f7-b5bf-69caca41cf20	 2025 Mar 017	005:51:30 	GET	 http://localhost:3000	 /getRates
e8647928-e8d9-44ca-bc45-43e5b08d3593	 2025 Mar 017	005:51:30 	GET	 http://localhost:3000	 /dashbord
52e02802-9abf-4fc4-9c66-91863f5fc032	 2025 Mar 017	005:52:27 	OPTIONS	 http://localhost:3000	 /refresh
3c771522-b043-43a6-9051-923b8b8ffa25	 2025 Mar 017	005:52:27 	GET	 http://localhost:3000	 /refresh
bf8d8ce6-776b-4603-a2a9-1d3d8e5c6d25	 2025 Mar 017	005:53:27 	OPTIONS	 http://localhost:3000	 /refresh
45672ab6-7058-4bb1-9d55-9981bcb52409	 2025 Mar 017	005:53:27 	GET	 http://localhost:3000	 /refresh
5c829f01-dada-461c-9a0a-5fa4e7de8359	 2025 Mar 017	005:53:39 	OPTIONS	 http://localhost:3000	 /refresh
9b0733a0-bce0-47b3-906d-8cfa0d65fac9	 2025 Mar 017	005:53:39 	GET	 http://localhost:3000	 /refresh
9336e244-618b-46bc-b7e0-f2143d6cd2b4	 2025 Mar 017	005:53:39 	GET	 http://localhost:3000	 /getRates
1465f8d9-df2e-44ca-a5d2-ced3691a1551	 2025 Mar 017	005:53:39 	GET	 http://localhost:3000	 /dashbord
c070cae9-417c-4314-8b22-66aab9a614e5	 2025 Mar 017	005:53:52 	OPTIONS	 http://localhost:3000	 /refresh
31c6680f-5429-4a26-aad4-7862d4158bb9	 2025 Mar 017	005:53:52 	GET	 http://localhost:3000	 /refresh
36802805-6521-4843-8811-650a74154a2f	 2025 Mar 017	005:53:54 	GET	 http://localhost:3000	 /refresh
fbcbca75-957a-4d86-847e-3c33bcf4111f	 2025 Mar 017	005:53:55 	GET	 http://localhost:3000	 /refresh
4a26bdd5-ec69-4de9-80f6-d637d01fe935	 2025 Mar 017	005:53:57 	GET	 http://localhost:3000	 /refresh
bc24baee-c0bc-43c2-b13a-14f3ca90c9fe	 2025 Mar 017	005:53:57 	GET	 http://localhost:3000	 /getRates
3a3536b7-2244-4ec4-a739-c8ebb740246e	 2025 Mar 017	005:53:57 	GET	 http://localhost:3000	 /dashbord
3b9fc1ca-d543-49f2-a335-dc44857f6e79	 2025 Mar 017	005:54:07 	OPTIONS	 http://localhost:3000	 /refresh
e1307c5f-873c-4565-97d8-a56e2bfe1659	 2025 Mar 017	005:54:07 	GET	 http://localhost:3000	 /refresh
5ea7712f-6b75-4862-9fe4-c2a64aeb23a4	 2025 Mar 017	005:54:08 	GET	 http://localhost:3000	 /dashbord
4ea27e53-29cb-43b0-8304-dc0c2c50b62a	 2025 Mar 017	005:54:09 	GET	 http://localhost:3000	 /refresh
bf9c3e00-528c-4ff3-9ecd-ba125fd04df7	 2025 Mar 017	005:54:09 	GET	 http://localhost:3000	 /getRates
7db781bd-6aa7-4862-bc76-7a07b3388d9e	 2025 Mar 017	005:54:09 	GET	 http://localhost:3000	 /dashbord
d98b8592-6d2a-4cbd-8415-f0b96acec60b	 2025 Mar 017	005:54:27 	OPTIONS	 http://localhost:3000	 /refresh
8fee70f2-bf8b-4474-ade6-9d3203cf03c9	 2025 Mar 017	005:54:27 	GET	 http://localhost:3000	 /refresh
dce05eeb-719d-4bbb-808e-b5cb73e748b2	 2025 Mar 017	005:54:42 	GET	 undefined	 /getRates
17827767-50a7-4dd3-8ac3-46b6191e1da3	 2025 Mar 017	005:54:46 	OPTIONS	 http://localhost:3000	 /refresh
cc517618-4170-48e7-b9d2-17a3d4e5c19b	 2025 Mar 017	005:54:46 	GET	 http://localhost:3000	 /refresh
682c3007-33e3-4a52-841f-639bb533c8ee	 2025 Mar 017	005:54:47 	GET	 http://localhost:3000	 /getRates
ff933aa0-0d5d-4bf6-b4b3-a26345b1e4b1	 2025 Mar 017	005:54:47 	GET	 http://localhost:3000	 /dashbord
cc243c3e-4082-4985-b2a3-a1dc73202c31	 2025 Mar 017	005:55:34 	OPTIONS	 http://localhost:3000	 /refresh
b0020c89-646b-46c0-8f6e-b7c03d10635f	 2025 Mar 017	005:55:34 	GET	 http://localhost:3000	 /refresh
f4e9f720-dadd-40a7-9cf3-1011cc041552	 2025 Mar 017	005:55:35 	GET	 http://localhost:3000	 /getRates
e2030646-6f32-46a4-9435-499b288ce22a	 2025 Mar 017	005:55:35 	GET	 http://localhost:3000	 /dashbord
c804146c-53db-49b8-bb03-36baa86da504	 2025 Mar 017	005:55:42 	OPTIONS	 http://localhost:3000	 /refresh
926910c7-fd89-434d-b0d4-f53f086c495a	 2025 Mar 017	005:55:42 	GET	 http://localhost:3000	 /refresh
6783e80d-efaa-4b00-ba1a-ed441fc28c8c	 2025 Mar 017	005:55:44 	GET	 http://localhost:3000	 /dashbord
e0dda4c3-b499-470f-a51a-3c1693fb5da2	 2025 Mar 017	005:55:48 	OPTIONS	 http://localhost:3000	 /refresh
779c3552-f88e-4938-b3ae-487237c128d3	 2025 Mar 017	005:55:48 	GET	 http://localhost:3000	 /refresh
c6067046-5e96-469a-901e-587511e6782c	 2025 Mar 017	005:55:48 	GET	 http://localhost:3000	 /getRates
ffca8242-4d56-4911-bee2-0a3e69794ee9	 2025 Mar 017	005:55:48 	GET	 http://localhost:3000	 /dashbord
966a19c5-5097-4216-8cea-b74ff1e03a16	 2025 Mar 017	005:55:52 	GET	 http://localhost:3000	 /refresh
2e348e63-bf70-4adf-9f98-76a97ce142e9	 2025 Mar 017	005:55:52 	GET	 http://localhost:3000	 /getRates
8eebb6d3-0a46-486d-afd7-20a92c1f2ace	 2025 Mar 017	005:55:52 	GET	 http://localhost:3000	 /dashbord
cece3187-dc06-49ba-8c66-aa0388ab364a	 2025 Mar 017	005:57:15 	OPTIONS	 http://localhost:3000	 /refresh
bfb844f6-d1cd-418b-b879-5642226f453d	 2025 Mar 017	005:57:15 	GET	 http://localhost:3000	 /refresh
88669811-1580-4869-8b44-bab22f7bece1	 2025 Mar 017	005:57:15 	GET	 http://localhost:3000	 /getRates
74bc5a7d-9764-43ed-b712-efc053cda001	 2025 Mar 017	005:57:15 	GET	 http://localhost:3000	 /dashbord
554b593a-729d-4331-8f9c-c71381c46042	 2025 Mar 017	005:57:36 	OPTIONS	 http://localhost:3000	 /refresh
105083a5-b13b-43f8-a5d8-7b64ebe7ad4b	 2025 Mar 017	005:57:36 	GET	 http://localhost:3000	 /refresh
b8336480-8df9-464d-b874-1aaaa35d50a4	 2025 Mar 017	005:57:37 	GET	 http://localhost:3000	 /getRates
2b81c51a-339a-4e2b-b698-7f04710d5b35	 2025 Mar 017	005:57:37 	GET	 http://localhost:3000	 /dashbord
8115d323-c7d8-4f69-a24d-9c925d5f848d	 2025 Mar 017	005:58:36 	OPTIONS	 http://localhost:3000	 /refresh
175ce1c8-0a90-409a-ac84-261d6f8bdf1f	 2025 Mar 017	005:58:36 	GET	 http://localhost:3000	 /refresh
81564f44-09c6-426d-8ced-3b0b46a602e5	 2025 Mar 017	005:58:37 	GET	 undefined	 /getRates
83715d04-d436-4f14-a0ff-9dca78fcc122	 2025 Mar 017	005:58:42 	OPTIONS	 http://localhost:3000	 /refresh
7c29f732-2433-437e-98cc-39f82e7e0287	 2025 Mar 017	005:58:42 	GET	 http://localhost:3000	 /refresh
f6fdbb1c-25e3-424b-9880-09c0faf8d98f	 2025 Mar 017	006:00:36 	OPTIONS	 http://localhost:3000	 /login
ec7789fa-8cf5-46ef-820b-805e258c3449	 2025 Mar 017	006:00:36 	POST	 http://localhost:3000	 /login
c572fa84-e783-43ca-a884-85750b3653c0	 2025 Mar 017	006:00:46 	OPTIONS	 http://localhost:3000	 /refresh
43aa236e-6e83-4b50-b08a-9078df0a8bae	 2025 Mar 017	006:00:46 	GET	 http://localhost:3000	 /refresh
4eec320e-5f4d-4e00-9fdf-ac469dc2e5c5	 2025 Mar 017	006:00:48 	GET	 http://localhost:3000	 /getRates
a3fd0da7-ee6b-46a7-9376-0419f1b517b8	 2025 Mar 017	006:00:48 	GET	 http://localhost:3000	 /dashbord
98c41358-b94f-4a42-ad90-0dc7b426311a	 2025 Mar 017	006:01:01 	OPTIONS	 http://localhost:3000	 /refresh
1700cc3b-0d06-4fda-915f-caec2c4b0bd2	 2025 Mar 017	006:01:01 	GET	 http://localhost:3000	 /refresh
c45d79ee-b4b1-4805-8326-05a5034d4933	 2025 Mar 017	006:01:03 	GET	 http://localhost:3000	 /getRates
f1f40efd-2877-4d68-ab1d-00fd09d3c7c2	 2025 Mar 017	006:01:03 	GET	 http://localhost:3000	 /dashbord
b60cf827-d707-4738-9626-9c0d5c8e454c	 2025 Mar 017	006:01:45 	OPTIONS	 http://localhost:3000	 /refresh
094ae2fc-33b3-4cd8-bc29-95a909a80924	 2025 Mar 017	006:01:45 	GET	 http://localhost:3000	 /refresh
76693561-8b3b-4825-95f2-c56da0316f9a	 2025 Mar 017	006:02:04 	GET	 undefined	 /getRates
ddc7a97f-cf3d-41d4-a1d8-f945162166ff	 2025 Mar 017	006:02:08 	OPTIONS	 http://localhost:3000	 /refresh
613750ce-bc95-45e6-96ec-c72691386ae8	 2025 Mar 017	006:02:08 	GET	 http://localhost:3000	 /refresh
abb0532a-1b2d-4e2f-b45b-6af7a2e54ac2	 2025 Mar 017	006:02:09 	GET	 http://localhost:3000	 /getRates
4d010d09-81c4-4bd4-a219-b1ea69aa3d24	 2025 Mar 017	006:02:09 	GET	 http://localhost:3000	 /dashbord
61af58dd-267b-4e53-9a54-9d4b1f043df4	 2025 Mar 017	006:03:05 	OPTIONS	 http://localhost:3000	 /refresh
7f0c81cf-29f7-4e92-b984-bf25b2cae677	 2025 Mar 017	006:03:05 	GET	 http://localhost:3000	 /refresh
9f8054de-db96-4b4e-bff9-b493ee1130e4	 2025 Mar 017	006:03:07 	GET	 http://localhost:3000	 /getRates
1a41229c-ac30-4463-95d0-0fcb1cfdfb1b	 2025 Mar 017	006:03:07 	GET	 http://localhost:3000	 /dashbord
b805405c-acf5-4c60-8e0f-2e6f876b1884	 2025 Mar 017	006:03:42 	OPTIONS	 http://localhost:3000	 /login
f616467c-3034-4d42-8130-60d16c6e9253	 2025 Mar 017	006:03:42 	POST	 http://localhost:3000	 /login
9689fc58-3d01-4337-882d-228a99624de6	 2025 Mar 017	006:05:25 	OPTIONS	 http://localhost:3000	 /login
96109291-39fe-46a7-a09a-4f1d3b836508	 2025 Mar 017	006:05:25 	POST	 http://localhost:3000	 /login
c6c72c45-793c-444b-aec4-7a324df5c098	 2025 Mar 017	006:06:03 	OPTIONS	 http://localhost:3000	 /refresh
8edb142c-8332-4522-940a-56bccb593c45	 2025 Mar 017	006:06:03 	GET	 http://localhost:3000	 /refresh
73a2387a-4bf7-422f-9f93-2c4cc9169c53	 2025 Mar 017	006:06:04 	GET	 http://localhost:3000	 /getRates
d783a83d-c03d-45fd-83d6-8124a1215d1f	 2025 Mar 017	006:06:05 	GET	 http://localhost:3000	 /dashbord
90294764-0d9c-420c-8d40-6976c0dbd84a	 2025 Mar 017	006:07:03 	OPTIONS	 http://localhost:3000	 /refresh
74daaf9c-7baa-447e-bd26-b936885373ad	 2025 Mar 017	006:07:03 	GET	 http://localhost:3000	 /refresh
a3350bec-768f-431a-a651-d44159549df8	 2025 Mar 017	006:08:03 	OPTIONS	 http://localhost:3000	 /refresh
149a47c9-1b6f-4533-9c29-0ef22fd4ab89	 2025 Mar 017	006:08:03 	GET	 http://localhost:3000	 /refresh
a56a7956-14b0-43ac-93af-ea3a38d8a42f	 2025 Mar 017	006:09:03 	OPTIONS	 http://localhost:3000	 /refresh
